LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,Driver,Team,Position,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
96.237,34.0,16.0,HARD,2,39.43396226415095,64.15094339622641,2.0,1,France,2019,NOR,McLaren,8.0,112.0,279.0,288.0,300.0,24.471,29.506,42.26
96.016,35.0,17.0,HARD,2,37.35849056603774,66.0377358490566,2.0,1,France,2019,NOR,McLaren,8.0,113.0,281.0,289.0,303.0,24.32,29.365,42.331
96.412,36.0,18.0,HARD,2,35.28301886792453,67.9245283018868,2.0,1,France,2019,NOR,McLaren,8.0,111.0,280.0,289.0,301.0,24.437,29.521,42.454
96.065,37.0,19.0,HARD,2,33.20754716981133,69.81132075471697,2.0,1,France,2019,NOR,McLaren,8.0,114.0,280.0,288.0,302.0,24.344,29.509,42.212
96.246,38.0,20.0,HARD,2,31.13207547169812,71.69811320754717,2.0,1,France,2019,NOR,McLaren,8.0,114.0,280.0,288.0,300.0,24.385,29.597,42.264
96.18,39.0,21.0,HARD,2,29.05660377358491,73.58490566037736,2.0,1,France,2019,NOR,McLaren,7.0,112.0,280.0,287.0,300.0,24.453,29.583,42.144
95.724,40.0,22.0,HARD,2,26.98113207547169,75.47169811320755,2.0,1,France,2019,NOR,McLaren,7.0,114.0,280.0,290.0,300.0,24.302,29.482,41.94
95.628,41.0,23.0,HARD,2,24.905660377358487,77.35849056603774,2.0,1,France,2019,NOR,McLaren,7.0,113.0,281.0,289.0,300.0,24.282,29.402,41.944
96.075,42.0,24.0,HARD,2,22.83018867924528,79.24528301886792,2.0,1,France,2019,NOR,McLaren,7.0,113.0,281.0,289.0,302.0,24.321,29.356,42.398
95.593,43.0,25.0,HARD,2,20.75471698113207,81.13207547169812,2.0,1,France,2019,NOR,McLaren,7.0,112.0,277.0,288.0,301.0,24.206,29.534,41.853
95.79,44.0,26.0,HARD,2,18.679245283018865,83.01886792452831,2.0,1,France,2019,NOR,McLaren,7.0,114.0,277.0,289.0,298.0,24.216,29.592,41.982
95.405,45.0,27.0,HARD,2,16.603773584905657,84.90566037735849,2.0,1,France,2019,NOR,McLaren,7.0,114.0,277.0,289.0,299.0,24.055,29.488,41.862
95.507,46.0,28.0,HARD,2,14.52830188679245,86.79245283018868,2.0,1,France,2019,NOR,McLaren,7.0,113.0,277.0,287.0,297.0,24.105,29.567,41.835
95.197,47.0,29.0,HARD,2,12.452830188679243,88.67924528301887,2.0,1,France,2019,NOR,McLaren,7.0,112.0,277.0,287.0,298.0,23.978,29.482,41.737
95.523,48.0,30.0,HARD,2,10.377358490566035,90.56603773584906,2.0,1,France,2019,NOR,McLaren,7.0,112.0,278.0,288.0,297.0,24.122,29.501,41.9
95.943,51.0,33.0,HARD,2,4.150943396226414,96.22641509433963,2.0,1,France,2019,NOR,McLaren,7.0,112.0,278.0,284.0,310.0,24.098,29.71,42.135
100.73,52.0,34.0,HARD,2,2.075471698113207,98.11320754716981,2.0,1,France,2019,NOR,McLaren,10.0,112.0,269.0,283.0,306.0,24.383,31.021,45.326
97.432,2.0,6.0,MEDIUM,1,105.84905660377359,3.7735849056603774,1.0,0,France,2019,HAM,Mercedes,1.0,103.0,273.0,285.0,299.0,24.852,30.172,42.408
96.751,3.0,7.0,MEDIUM,1,103.77358490566039,5.660377358490567,1.0,0,France,2019,HAM,Mercedes,1.0,114.0,275.0,285.0,299.0,24.57,29.666,42.515
96.29,4.0,8.0,MEDIUM,1,101.69811320754717,7.547169811320755,1.0,0,France,2019,HAM,Mercedes,1.0,112.0,274.0,284.0,302.0,24.255,29.64,42.395
95.979,5.0,9.0,MEDIUM,1,99.62264150943396,9.433962264150944,1.0,0,France,2019,HAM,Mercedes,1.0,113.0,275.0,285.0,302.0,24.282,29.66,42.037
95.945,6.0,10.0,MEDIUM,1,97.54716981132076,11.320754716981133,1.0,0,France,2019,HAM,Mercedes,1.0,114.0,275.0,285.0,302.0,24.108,29.593,42.244
96.332,7.0,11.0,MEDIUM,1,95.47169811320755,13.20754716981132,1.0,0,France,2019,HAM,Mercedes,1.0,114.0,275.0,284.0,300.0,24.187,29.609,42.536
95.928,8.0,12.0,MEDIUM,1,93.39622641509435,15.09433962264151,1.0,0,France,2019,HAM,Mercedes,1.0,113.0,274.0,284.0,300.0,24.024,29.517,42.387
95.741,9.0,13.0,MEDIUM,1,91.32075471698114,16.9811320754717,1.0,0,France,2019,HAM,Mercedes,1.0,112.0,274.0,286.0,300.0,24.011,29.521,42.209
95.708,10.0,14.0,MEDIUM,1,89.24528301886792,18.867924528301888,1.0,0,France,2019,HAM,Mercedes,1.0,114.0,277.0,286.0,301.0,23.913,29.321,42.474
95.495,11.0,15.0,MEDIUM,1,87.16981132075472,20.754716981132077,1.0,0,France,2019,HAM,Mercedes,1.0,113.0,276.0,286.0,300.0,23.912,29.393,42.19
95.45,12.0,16.0,MEDIUM,1,85.09433962264151,22.641509433962266,1.0,0,France,2019,HAM,Mercedes,1.0,114.0,277.0,287.0,303.0,24.015,29.273,42.162
95.339,13.0,17.0,MEDIUM,1,83.01886792452831,24.528301886792452,1.0,0,France,2019,HAM,Mercedes,1.0,115.0,276.0,287.0,300.0,23.849,29.393,42.097
95.025,16.0,20.0,MEDIUM,1,76.7924528301887,30.18867924528302,1.0,0,France,2019,HAM,Mercedes,1.0,114.0,277.0,286.0,302.0,23.904,29.254,41.867
95.331,17.0,21.0,MEDIUM,1,74.71698113207547,32.075471698113205,1.0,0,France,2019,HAM,Mercedes,1.0,107.0,277.0,287.0,302.0,24.017,29.456,41.858
95.042,18.0,22.0,MEDIUM,1,72.64150943396227,33.9622641509434,1.0,0,France,2019,HAM,Mercedes,1.0,112.0,278.0,287.0,302.0,23.945,29.184,41.913
95.03,19.0,23.0,MEDIUM,1,70.56603773584906,35.84905660377358,1.0,0,France,2019,HAM,Mercedes,1.0,112.0,277.0,288.0,302.0,23.901,29.243,41.886
95.827,21.0,25.0,MEDIUM,1,66.41509433962264,39.62264150943396,1.0,0,France,2019,HAM,Mercedes,1.0,106.0,282.0,291.0,313.0,24.168,29.439,42.22
95.185,34.0,10.0,HARD,2,39.43396226415095,64.15094339622641,2.0,1,France,2019,HAM,Mercedes,1.0,110.0,278.0,290.0,300.0,24.25,29.303,41.632
94.922,45.0,21.0,HARD,2,16.603773584905657,84.90566037735849,2.0,1,France,2019,HAM,Mercedes,1.0,108.0,281.0,293.0,305.0,24.155,29.3,41.467
99.354,2.0,5.0,MEDIUM,1,105.84905660377359,3.7735849056603774,1.0,0,France,2019,VET,Ferrari,7.0,107.0,280.0,292.0,303.0,25.612,30.302,43.44
98.75,3.0,6.0,MEDIUM,1,103.77358490566039,5.660377358490567,1.0,0,France,2019,VET,Ferrari,7.0,112.0,281.0,303.0,323.0,25.444,29.837,43.469
98.247,4.0,7.0,MEDIUM,1,101.69811320754717,7.547169811320755,1.0,0,France,2019,VET,Ferrari,7.0,112.0,281.0,302.0,330.0,25.381,29.707,43.159
97.463,5.0,8.0,MEDIUM,1,99.62264150943396,9.433962264150944,1.0,0,France,2019,VET,Ferrari,6.0,109.0,278.0,288.0,341.0,25.213,29.553,42.697
97.27,6.0,9.0,MEDIUM,1,97.54716981132076,11.320754716981133,1.0,0,France,2019,VET,Ferrari,6.0,110.0,279.0,301.0,303.0,24.848,29.812,42.61
96.766,7.0,10.0,MEDIUM,1,95.47169811320755,13.20754716981132,1.0,0,France,2019,VET,Ferrari,5.0,113.0,276.0,286.0,336.0,25.057,29.274,42.435
96.153,8.0,11.0,MEDIUM,1,93.39622641509435,15.09433962264151,1.0,0,France,2019,VET,Ferrari,5.0,113.0,277.0,285.0,300.0,24.449,29.537,42.167
96.162,9.0,12.0,MEDIUM,1,91.32075471698114,16.9811320754717,1.0,0,France,2019,VET,Ferrari,5.0,116.0,278.0,285.0,300.0,24.391,29.471,42.3
96.158,10.0,13.0,MEDIUM,1,89.24528301886792,18.867924528301888,1.0,0,France,2019,VET,Ferrari,5.0,115.0,278.0,286.0,298.0,24.375,29.484,42.299
95.691,11.0,14.0,MEDIUM,1,87.16981132075472,20.754716981132077,1.0,0,France,2019,VET,Ferrari,5.0,113.0,277.0,286.0,303.0,24.225,29.314,42.152
95.443,12.0,15.0,MEDIUM,1,85.09433962264151,22.641509433962266,1.0,0,France,2019,VET,Ferrari,5.0,112.0,278.0,287.0,304.0,24.192,29.315,41.936
95.827,13.0,16.0,MEDIUM,1,83.01886792452831,24.528301886792452,1.0,0,France,2019,VET,Ferrari,5.0,115.0,277.0,287.0,304.0,24.329,29.481,42.017
95.47,14.0,17.0,MEDIUM,1,80.9433962264151,26.41509433962264,1.0,0,France,2019,VET,Ferrari,5.0,112.0,278.0,287.0,305.0,24.241,29.285,41.944
95.366,15.0,18.0,MEDIUM,1,78.8679245283019,28.30188679245283,1.0,0,France,2019,VET,Ferrari,5.0,114.0,277.0,287.0,305.0,24.09,29.318,41.958
95.717,16.0,19.0,MEDIUM,1,76.7924528301887,30.18867924528302,1.0,0,France,2019,VET,Ferrari,5.0,110.0,278.0,286.0,304.0,24.434,29.424,41.859
95.759,17.0,20.0,MEDIUM,1,74.71698113207547,32.075471698113205,1.0,0,France,2019,VET,Ferrari,5.0,110.0,278.0,287.0,305.0,24.322,29.399,42.038
95.48,18.0,21.0,MEDIUM,1,72.64150943396227,33.9622641509434,1.0,0,France,2019,VET,Ferrari,5.0,109.0,279.0,288.0,305.0,24.273,29.334,41.873
95.899,19.0,22.0,MEDIUM,1,70.56603773584906,35.84905660377358,1.0,0,France,2019,VET,Ferrari,5.0,107.0,278.0,289.0,305.0,24.362,29.454,42.083
96.04,20.0,23.0,MEDIUM,1,68.49056603773585,37.735849056603776,1.0,0,France,2019,VET,Ferrari,4.0,114.0,279.0,287.0,306.0,24.327,29.434,42.279
95.564,21.0,24.0,MEDIUM,1,66.41509433962264,39.62264150943396,1.0,0,France,2019,VET,Ferrari,3.0,115.0,278.0,288.0,305.0,24.3,29.295,41.969
95.858,22.0,25.0,MEDIUM,1,64.33962264150944,41.509433962264154,1.0,0,France,2019,VET,Ferrari,3.0,111.0,277.0,286.0,301.0,24.365,29.463,42.03
96.196,23.0,26.0,MEDIUM,1,62.264150943396224,43.39622641509434,1.0,0,France,2019,VET,Ferrari,2.0,113.0,278.0,286.0,300.0,24.554,29.491,42.151
95.668,24.0,27.0,MEDIUM,1,60.18867924528302,45.28301886792453,1.0,0,France,2019,VET,Ferrari,2.0,112.0,278.0,287.0,300.0,24.199,29.443,42.026
95.839,27.0,2.0,HARD,2,53.9622641509434,50.943396226415096,2.0,1,France,2019,VET,Ferrari,5.0,114.0,282.0,289.0,306.0,24.429,29.298,42.112
95.141,28.0,3.0,HARD,2,51.88679245283019,52.83018867924528,2.0,1,France,2019,VET,Ferrari,5.0,119.0,279.0,305.0,302.0,24.233,29.331,41.577
94.929,29.0,4.0,HARD,2,49.81132075471698,54.71698113207547,2.0,1,France,2019,VET,Ferrari,5.0,114.0,278.0,287.0,301.0,23.951,29.254,41.724
95.086,31.0,6.0,HARD,2,45.66037735849057,58.490566037735846,2.0,1,France,2019,VET,Ferrari,5.0,115.0,278.0,287.0,303.0,24.37,29.231,41.485
95.228,36.0,11.0,HARD,2,35.28301886792453,67.9245283018868,2.0,1,France,2019,VET,Ferrari,5.0,114.0,279.0,291.0,307.0,24.355,29.257,41.616
95.182,39.0,14.0,HARD,2,29.05660377358491,73.58490566037736,2.0,1,France,2019,VET,Ferrari,5.0,117.0,279.0,289.0,304.0,23.996,29.239,41.947
98.97,2.0,7.0,MEDIUM,1,105.84905660377359,3.7735849056603774,1.0,0,France,2019,SAI,McLaren,5.0,111.0,275.0,284.0,298.0,25.387,30.26,43.323
98.427,3.0,8.0,MEDIUM,1,103.77358490566039,5.660377358490567,1.0,0,France,2019,SAI,McLaren,5.0,109.0,277.0,284.0,296.0,25.223,29.911,43.293
98.021,4.0,9.0,MEDIUM,1,101.69811320754717,7.547169811320755,1.0,0,France,2019,SAI,McLaren,5.0,109.0,276.0,284.0,294.0,24.964,29.872,43.185
98.162,5.0,10.0,MEDIUM,1,99.62264150943396,9.433962264150944,1.0,0,France,2019,SAI,McLaren,5.0,111.0,275.0,283.0,295.0,24.928,29.956,43.278
98.067,6.0,11.0,MEDIUM,1,97.54716981132076,11.320754716981133,1.0,0,France,2019,SAI,McLaren,5.0,111.0,276.0,284.0,296.0,24.994,30.014,43.059
99.013,7.0,12.0,MEDIUM,1,95.47169811320755,13.20754716981132,1.0,0,France,2019,SAI,McLaren,6.0,111.0,278.0,286.0,295.0,24.914,30.594,43.505
97.695,8.0,13.0,MEDIUM,1,93.39622641509435,15.09433962264151,1.0,0,France,2019,SAI,McLaren,6.0,110.0,276.0,285.0,298.0,24.877,29.949,42.869
97.413,9.0,14.0,MEDIUM,1,91.32075471698114,16.9811320754717,1.0,0,France,2019,SAI,McLaren,6.0,114.0,277.0,284.0,295.0,24.656,29.782,42.975
97.585,10.0,15.0,MEDIUM,1,89.24528301886792,18.867924528301888,1.0,0,France,2019,SAI,McLaren,6.0,110.0,277.0,284.0,296.0,24.823,29.766,42.996
97.086,11.0,16.0,MEDIUM,1,87.16981132075472,20.754716981132077,1.0,0,France,2019,SAI,McLaren,6.0,112.0,277.0,285.0,297.0,24.565,29.681,42.84
97.445,12.0,17.0,MEDIUM,1,85.09433962264151,22.641509433962266,1.0,0,France,2019,SAI,McLaren,6.0,112.0,276.0,286.0,296.0,24.731,29.821,42.893
97.369,13.0,18.0,MEDIUM,1,83.01886792452831,24.528301886792452,1.0,0,France,2019,SAI,McLaren,6.0,111.0,275.0,285.0,297.0,24.597,29.855,42.917
97.33,14.0,19.0,MEDIUM,1,80.9433962264151,26.41509433962264,1.0,0,France,2019,SAI,McLaren,6.0,111.0,275.0,285.0,295.0,24.654,29.847,42.829
97.046,15.0,20.0,MEDIUM,1,78.8679245283019,28.30188679245283,1.0,0,France,2019,SAI,McLaren,6.0,112.0,275.0,285.0,297.0,24.611,29.702,42.733
96.961,16.0,21.0,MEDIUM,1,76.7924528301887,30.18867924528302,1.0,0,France,2019,SAI,McLaren,6.0,111.0,276.0,284.0,297.0,24.501,29.732,42.728
97.115,17.0,22.0,MEDIUM,1,74.71698113207547,32.075471698113205,1.0,0,France,2019,SAI,McLaren,6.0,109.0,276.0,285.0,295.0,24.598,29.807,42.71
96.778,18.0,23.0,MEDIUM,1,72.64150943396227,33.9622641509434,1.0,0,France,2019,SAI,McLaren,6.0,112.0,277.0,286.0,298.0,24.586,29.654,42.538
97.191,21.0,2.0,HARD,2,66.41509433962264,39.62264150943396,2.0,1,France,2019,SAI,McLaren,10.0,114.0,276.0,287.0,298.0,24.482,29.65,43.059
97.204,22.0,3.0,HARD,2,64.33962264150944,41.509433962264154,2.0,1,France,2019,SAI,McLaren,10.0,113.0,277.0,286.0,299.0,24.683,29.716,42.805
97.237,23.0,4.0,HARD,2,62.264150943396224,43.39622641509434,2.0,1,France,2019,SAI,McLaren,10.0,115.0,277.0,286.0,300.0,24.654,29.68,42.903
97.197,24.0,5.0,HARD,2,60.18867924528302,45.28301886792453,2.0,1,France,2019,SAI,McLaren,10.0,113.0,278.0,287.0,300.0,24.815,29.758,42.624
96.447,25.0,6.0,HARD,2,58.11320754716981,47.16981132075472,2.0,1,France,2019,SAI,McLaren,9.0,114.0,277.0,286.0,300.0,24.552,29.788,42.107
96.715,26.0,7.0,HARD,2,56.0377358490566,49.056603773584904,2.0,1,France,2019,SAI,McLaren,9.0,114.0,278.0,285.0,298.0,24.52,29.662,42.533
96.964,27.0,8.0,HARD,2,53.9622641509434,50.943396226415096,2.0,1,France,2019,SAI,McLaren,9.0,114.0,277.0,286.0,297.0,24.605,29.8,42.559
96.443,28.0,9.0,HARD,2,51.88679245283019,52.83018867924528,2.0,1,France,2019,SAI,McLaren,9.0,114.0,277.0,286.0,298.0,24.299,29.755,42.389
96.268,29.0,10.0,HARD,2,49.81132075471698,54.71698113207547,2.0,1,France,2019,SAI,McLaren,9.0,114.0,277.0,287.0,296.0,24.344,29.747,42.177
96.535,30.0,11.0,HARD,2,47.735849056603776,56.60377358490566,2.0,1,France,2019,SAI,McLaren,9.0,116.0,277.0,286.0,299.0,24.345,29.668,42.522
96.501,31.0,12.0,HARD,2,45.66037735849057,58.490566037735846,2.0,1,France,2019,SAI,McLaren,8.0,115.0,276.0,287.0,298.0,24.383,29.829,42.289
96.675,32.0,13.0,HARD,2,43.58490566037736,60.37735849056604,2.0,1,France,2019,SAI,McLaren,8.0,112.0,277.0,287.0,298.0,24.362,29.833,42.48
96.445,33.0,14.0,HARD,2,41.509433962264154,62.264150943396224,2.0,1,France,2019,SAI,McLaren,8.0,114.0,277.0,287.0,299.0,24.387,29.672,42.386
96.464,34.0,15.0,HARD,2,39.43396226415095,64.15094339622641,2.0,1,France,2019,SAI,McLaren,7.0,112.0,277.0,286.0,298.0,24.423,29.729,42.312
96.085,35.0,16.0,HARD,2,37.35849056603774,66.0377358490566,2.0,1,France,2019,SAI,McLaren,7.0,114.0,278.0,286.0,298.0,24.358,29.64,42.087
96.236,36.0,17.0,HARD,2,35.28301886792453,67.9245283018868,2.0,1,France,2019,SAI,McLaren,7.0,113.0,278.0,287.0,297.0,24.293,29.626,42.317
95.761,37.0,18.0,HARD,2,33.20754716981133,69.81132075471697,2.0,1,France,2019,SAI,McLaren,7.0,113.0,277.0,286.0,299.0,24.195,29.602,41.964
96.088,38.0,19.0,HARD,2,31.13207547169812,71.69811320754717,2.0,1,France,2019,SAI,McLaren,7.0,116.0,278.0,286.0,299.0,24.164,29.701,42.223
96.17,39.0,20.0,HARD,2,29.05660377358491,73.58490566037736,2.0,1,France,2019,SAI,McLaren,6.0,111.0,279.0,287.0,298.0,24.28,29.731,42.159
95.824,40.0,21.0,HARD,2,26.98113207547169,75.47169811320755,2.0,1,France,2019,SAI,McLaren,6.0,114.0,279.0,289.0,300.0,24.268,29.522,42.034
95.897,41.0,22.0,HARD,2,24.905660377358487,77.35849056603774,2.0,1,France,2019,SAI,McLaren,6.0,115.0,280.0,289.0,300.0,24.143,29.564,42.19
95.541,42.0,23.0,HARD,2,22.83018867924528,79.24528301886792,2.0,1,France,2019,SAI,McLaren,6.0,114.0,282.0,287.0,305.0,24.319,29.536,41.686
95.31,43.0,24.0,HARD,2,20.75471698113207,81.13207547169812,2.0,1,France,2019,SAI,McLaren,6.0,112.0,278.0,287.0,298.0,24.135,29.494,41.681
94.932,44.0,25.0,HARD,2,18.679245283018865,83.01886792452831,2.0,1,France,2019,SAI,McLaren,6.0,113.0,278.0,287.0,296.0,24.045,29.369,41.518
95.025,45.0,26.0,HARD,2,16.603773584905657,84.90566037735849,2.0,1,France,2019,SAI,McLaren,6.0,116.0,278.0,287.0,296.0,23.895,29.447,41.683
95.089,46.0,27.0,HARD,2,14.52830188679245,86.79245283018868,2.0,1,France,2019,SAI,McLaren,6.0,115.0,278.0,287.0,298.0,23.967,29.326,41.796
95.077,47.0,28.0,HARD,2,12.452830188679243,88.67924528301887,2.0,1,France,2019,SAI,McLaren,6.0,115.0,279.0,287.0,297.0,24.083,29.352,41.642
95.283,48.0,29.0,HARD,2,10.377358490566035,90.56603773584906,2.0,1,France,2019,SAI,McLaren,6.0,114.0,279.0,287.0,296.0,24.036,29.385,41.862
95.216,51.0,32.0,HARD,2,4.150943396226414,96.22641509433963,2.0,1,France,2019,SAI,McLaren,6.0,114.0,279.0,286.0,295.0,23.978,29.388,41.85
96.78,53.0,34.0,HARD,2,0.0,100.0,2.0,1,France,2019,SAI,McLaren,6.0,113.0,279.0,286.0,294.0,24.806,29.774,42.2
101.489,2.0,2.0,MEDIUM,1,105.84905660377359,3.7735849056603774,1.0,1,France,2019,RUS,Williams,19.0,106.0,278.0,289.0,309.0,26.189,30.548,44.752
101.658,3.0,3.0,MEDIUM,1,103.77358490566039,5.660377358490567,1.0,1,France,2019,RUS,Williams,20.0,108.0,281.0,300.0,334.0,26.035,29.959,45.664
100.645,4.0,4.0,MEDIUM,1,101.69811320754717,7.547169811320755,1.0,1,France,2019,RUS,Williams,20.0,105.0,280.0,298.0,300.0,25.797,30.114,44.734
100.447,5.0,5.0,MEDIUM,1,99.62264150943396,9.433962264150944,1.0,1,France,2019,RUS,Williams,20.0,108.0,285.0,298.0,330.0,25.512,29.903,45.032
100.785,6.0,6.0,MEDIUM,1,97.54716981132076,11.320754716981133,1.0,1,France,2019,RUS,Williams,20.0,93.0,276.0,288.0,309.0,25.806,30.734,44.245
99.606,7.0,7.0,MEDIUM,1,95.47169811320755,13.20754716981132,1.0,1,France,2019,RUS,Williams,19.0,107.0,281.0,298.0,330.0,25.252,29.856,44.498
99.837,8.0,8.0,MEDIUM,1,93.39622641509435,15.09433962264151,1.0,1,France,2019,RUS,Williams,19.0,109.0,279.0,298.0,325.0,25.577,30.012,44.248
99.946,9.0,9.0,MEDIUM,1,91.32075471698114,16.9811320754717,1.0,1,France,2019,RUS,Williams,19.0,105.0,278.0,288.0,306.0,25.795,30.01,44.141
99.059,10.0,10.0,MEDIUM,1,89.24528301886792,18.867924528301888,1.0,1,France,2019,RUS,Williams,19.0,103.0,278.0,298.0,312.0,25.461,30.007,43.591
100.049,11.0,11.0,MEDIUM,1,87.16981132075472,20.754716981132077,1.0,1,France,2019,RUS,Williams,19.0,103.0,276.0,288.0,303.0,25.731,30.383,43.935
99.638,12.0,12.0,MEDIUM,1,85.09433962264151,22.641509433962266,1.0,1,France,2019,RUS,Williams,19.0,107.0,277.0,288.0,304.0,25.489,30.187,43.962
99.124,13.0,13.0,MEDIUM,1,83.01886792452831,24.528301886792452,1.0,1,France,2019,RUS,Williams,19.0,107.0,275.0,288.0,306.0,25.411,30.016,43.697
99.251,14.0,14.0,MEDIUM,1,80.9433962264151,26.41509433962264,1.0,1,France,2019,RUS,Williams,19.0,109.0,276.0,299.0,306.0,25.411,30.063,43.777
99.544,15.0,15.0,MEDIUM,1,78.8679245283019,28.30188679245283,1.0,1,France,2019,RUS,Williams,20.0,108.0,280.0,300.0,329.0,25.419,29.703,44.422
100.108,16.0,16.0,MEDIUM,1,76.7924528301887,30.18867924528302,1.0,1,France,2019,RUS,Williams,19.0,105.0,279.0,300.0,330.0,25.922,29.793,44.393
99.52,17.0,17.0,MEDIUM,1,74.71698113207547,32.075471698113205,1.0,1,France,2019,RUS,Williams,19.0,105.0,283.0,299.0,332.0,25.921,29.611,43.988
99.189,18.0,18.0,MEDIUM,1,72.64150943396227,33.9622641509434,1.0,1,France,2019,RUS,Williams,18.0,104.0,285.0,287.0,334.0,25.57,30.062,43.557
98.661,19.0,19.0,MEDIUM,1,70.56603773584906,35.84905660377358,1.0,1,France,2019,RUS,Williams,18.0,108.0,276.0,286.0,294.0,25.151,30.1,43.41
98.497,20.0,20.0,MEDIUM,1,68.49056603773585,37.735849056603776,1.0,1,France,2019,RUS,Williams,18.0,107.0,275.0,288.0,295.0,25.139,30.028,43.33
99.842,21.0,21.0,MEDIUM,1,66.41509433962264,39.62264150943396,1.0,1,France,2019,RUS,Williams,18.0,104.0,276.0,283.0,283.0,25.266,30.888,43.688
98.877,22.0,22.0,MEDIUM,1,64.33962264150944,41.509433962264154,1.0,1,France,2019,RUS,Williams,18.0,107.0,276.0,284.0,291.0,25.03,30.175,43.672
98.688,23.0,23.0,MEDIUM,1,62.264150943396224,43.39622641509434,1.0,1,France,2019,RUS,Williams,18.0,108.0,276.0,286.0,301.0,24.989,30.042,43.657
99.471,24.0,24.0,MEDIUM,1,60.18867924528302,45.28301886792453,1.0,1,France,2019,RUS,Williams,19.0,110.0,281.0,298.0,301.0,25.284,30.481,43.706
98.045,27.0,2.0,HARD,2,53.9622641509434,50.943396226415096,2.0,1,France,2019,RUS,Williams,19.0,112.0,275.0,285.0,293.0,24.758,30.046,43.241
98.389,28.0,3.0,HARD,2,51.88679245283019,52.83018867924528,2.0,1,France,2019,RUS,Williams,19.0,115.0,277.0,287.0,298.0,25.458,30.09,42.841
97.171,29.0,4.0,HARD,2,49.81132075471698,54.71698113207547,2.0,1,France,2019,RUS,Williams,19.0,111.0,277.0,287.0,296.0,24.582,29.875,42.714
98.372,30.0,5.0,HARD,2,47.735849056603776,56.60377358490566,2.0,1,France,2019,RUS,Williams,19.0,108.0,276.0,287.0,300.0,25.361,30.101,42.91
97.511,31.0,6.0,HARD,2,45.66037735849057,58.490566037735846,2.0,1,France,2019,RUS,Williams,19.0,111.0,276.0,287.0,298.0,24.71,29.946,42.855
97.579,32.0,7.0,HARD,2,43.58490566037736,60.37735849056604,2.0,1,France,2019,RUS,Williams,19.0,109.0,277.0,287.0,297.0,24.781,29.878,42.92
97.713,35.0,2.0,MEDIUM,1,37.35849056603774,66.0377358490566,3.0,1,France,2019,RUS,Williams,20.0,112.0,276.0,287.0,302.0,24.795,29.951,42.967
96.748,36.0,3.0,MEDIUM,1,35.28301886792453,67.9245283018868,3.0,1,France,2019,RUS,Williams,20.0,112.0,277.0,288.0,300.0,24.42,29.737,42.591
98.615,37.0,4.0,MEDIUM,1,33.20754716981133,69.81132075471697,3.0,1,France,2019,RUS,Williams,20.0,109.0,278.0,288.0,303.0,26.333,29.969,42.313
96.42,38.0,5.0,MEDIUM,1,31.13207547169812,71.69811320754717,3.0,1,France,2019,RUS,Williams,20.0,112.0,278.0,288.0,296.0,24.492,29.645,42.283
98.547,39.0,6.0,MEDIUM,1,29.05660377358491,73.58490566037736,3.0,1,France,2019,RUS,Williams,20.0,109.0,278.0,290.0,286.0,24.784,30.894,42.869
98.24,40.0,7.0,MEDIUM,1,26.98113207547169,75.47169811320755,3.0,1,France,2019,RUS,Williams,20.0,112.0,277.0,302.0,298.0,24.422,29.668,44.15
96.559,41.0,8.0,MEDIUM,1,24.905660377358487,77.35849056603774,3.0,1,France,2019,RUS,Williams,20.0,114.0,279.0,288.0,300.0,24.546,29.736,42.277
96.58,42.0,9.0,MEDIUM,1,22.83018867924528,79.24528301886792,3.0,1,France,2019,RUS,Williams,20.0,109.0,277.0,288.0,299.0,24.591,29.772,42.217
97.733,43.0,10.0,MEDIUM,1,20.75471698113207,81.13207547169812,3.0,1,France,2019,RUS,Williams,20.0,110.0,274.0,290.0,299.0,24.525,30.087,43.121
96.984,44.0,11.0,MEDIUM,1,18.679245283018865,83.01886792452831,3.0,1,France,2019,RUS,Williams,20.0,110.0,278.0,285.0,298.0,24.363,29.729,42.892
99.581,45.0,12.0,MEDIUM,1,16.603773584905657,84.90566037735849,3.0,1,France,2019,RUS,Williams,20.0,104.0,282.0,291.0,277.0,26.428,30.679,42.474
96.601,46.0,13.0,MEDIUM,1,14.52830188679245,86.79245283018868,3.0,1,France,2019,RUS,Williams,19.0,110.0,279.0,291.0,298.0,24.472,29.721,42.408
97.962,47.0,14.0,MEDIUM,1,12.452830188679243,88.67924528301887,3.0,1,France,2019,RUS,Williams,19.0,110.0,279.0,290.0,302.0,24.32,29.854,43.788
96.249,49.0,16.0,MEDIUM,1,8.301886792452828,92.45283018867924,3.0,1,France,2019,RUS,Williams,19.0,110.0,280.0,289.0,298.0,24.327,29.585,42.337
95.836,50.0,17.0,MEDIUM,1,6.226415094339622,94.33962264150944,3.0,1,France,2019,RUS,Williams,19.0,112.0,280.0,290.0,305.0,24.266,29.582,41.988
95.83,51.0,18.0,MEDIUM,1,4.150943396226414,96.22641509433963,3.0,1,France,2019,RUS,Williams,19.0,109.0,279.0,289.0,298.0,24.332,29.517,41.981
99.97,2.0,2.0,HARD,2,105.84905660377359,3.7735849056603774,1.0,1,France,2019,RAI,Alfa Romeo Racing,11.0,109.0,275.0,287.0,312.0,25.818,30.276,43.876
