LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1Time,Sector2Time,Sector3Time,Position
81.181,35.0,6.0,HARD,2,28.0,55.55555555555556,3.0,1,Emilia_Romagna,2025,218.0,254.0,275.0,287.0,25.722,28.189,27.27,18.0
81.392,36.0,7.0,HARD,2,27.0,57.14285714285714,3.0,1,Emilia_Romagna,2025,218.0,255.0,275.0,288.0,25.731,28.385,27.276,18.0
81.039,37.0,8.0,HARD,2,26.0,58.730158730158735,3.0,1,Emilia_Romagna,2025,221.0,256.0,277.0,289.0,25.542,28.284,27.213,18.0
81.213,38.0,9.0,HARD,2,25.0,60.317460317460316,3.0,1,Emilia_Romagna,2025,218.0,257.0,276.0,284.0,25.563,28.283,27.367,18.0
81.10900000000001,39.0,10.0,HARD,2,24.0,61.904761904761905,3.0,1,Emilia_Romagna,2025,220.0,258.0,276.0,289.0,25.686,28.145,27.278,18.0
81.378,40.0,11.0,HARD,2,23.0,63.49206349206349,3.0,1,Emilia_Romagna,2025,215.0,254.0,275.0,285.0,25.713,28.485,27.18,18.0
81.27799999999999,41.0,12.0,HARD,2,22.0,65.07936507936508,3.0,1,Emilia_Romagna,2025,218.0,254.0,275.0,286.0,25.588,28.316,27.374,18.0
83.018,42.0,13.0,HARD,2,21.0,66.66666666666666,3.0,1,Emilia_Romagna,2025,221.0,255.0,278.0,289.0,25.604,30.035,27.379,18.0
81.04599999999999,43.0,14.0,HARD,2,20.0,68.25396825396825,3.0,1,Emilia_Romagna,2025,220.0,257.0,276.0,293.0,25.535,28.341,27.17,18.0
81.059,44.0,15.0,HARD,2,19.0,69.84126984126983,3.0,1,Emilia_Romagna,2025,220.0,256.0,276.0,288.0,25.521,28.268,27.27,18.0
82.918,54.0,20.0,MEDIUM,1,9.0,85.71428571428571,4.0,0,Emilia_Romagna,2025,222.0,256.0,280.0,291.0,26.186,29.191,27.541,17.0
82.203,55.0,21.0,MEDIUM,1,8.0,87.3015873015873,4.0,0,Emilia_Romagna,2025,218.0,255.0,281.0,289.0,25.945,28.664,27.594,17.0
81.309,56.0,22.0,MEDIUM,1,7.0,88.88888888888889,4.0,0,Emilia_Romagna,2025,219.0,258.0,278.0,292.0,25.354,28.597,27.358,17.0
80.63,57.0,23.0,MEDIUM,1,6.0,90.47619047619048,4.0,0,Emilia_Romagna,2025,217.0,255.0,279.0,289.0,25.186,28.39,27.054,17.0
82.106,58.0,24.0,MEDIUM,1,5.0,92.06349206349206,4.0,0,Emilia_Romagna,2025,217.0,255.0,279.0,292.0,26.112,28.701,27.293,18.0
81.35,59.0,25.0,MEDIUM,1,4.0,93.65079365079364,4.0,0,Emilia_Romagna,2025,214.0,256.0,277.0,288.0,25.658,28.477,27.215,18.0
81.166,60.0,26.0,MEDIUM,1,3.0,95.23809523809523,4.0,0,Emilia_Romagna,2025,221.0,257.0,277.0,290.0,25.619,28.385,27.162,18.0
80.938,61.0,27.0,MEDIUM,1,2.0,96.82539682539682,4.0,0,Emilia_Romagna,2025,221.0,257.0,277.0,288.0,25.426,28.294,27.218,18.0
81.351,62.0,28.0,MEDIUM,1,1.0,98.4126984126984,4.0,0,Emilia_Romagna,2025,221.0,258.0,275.0,292.0,25.811,28.276,27.264,18.0
81.306,63.0,29.0,MEDIUM,1,0.0,100.0,4.0,0,Emilia_Romagna,2025,219.0,259.0,276.0,292.0,25.596,28.306,27.404,18.0
82.2,2.0,2.0,MEDIUM,1,61.0,3.1746031746031744,1.0,1,Emilia_Romagna,2025,215.0,256.0,276.0,283.0,26.412,28.288,27.5,6.0
81.656,3.0,3.0,MEDIUM,1,60.0,4.761904761904762,1.0,1,Emilia_Romagna,2025,217.0,255.0,275.0,288.0,25.691,28.506,27.459,6.0
81.507,4.0,4.0,MEDIUM,1,59.0,6.349206349206349,1.0,1,Emilia_Romagna,2025,212.0,252.0,278.0,299.0,25.8,28.475,27.232,6.0
81.708,5.0,5.0,MEDIUM,1,58.0,7.936507936507936,1.0,1,Emilia_Romagna,2025,212.0,254.0,276.0,287.0,25.694,28.632,27.382,6.0
81.759,6.0,6.0,MEDIUM,1,57.0,9.523809523809524,1.0,1,Emilia_Romagna,2025,215.0,255.0,274.0,291.0,25.536,28.758,27.465,6.0
81.38,7.0,7.0,MEDIUM,1,56.0,11.11111111111111,1.0,1,Emilia_Romagna,2025,216.0,255.0,277.0,299.0,25.47,28.512,27.398,6.0
82.162,8.0,8.0,MEDIUM,1,55.0,12.698412698412698,1.0,1,Emilia_Romagna,2025,213.0,253.0,275.0,295.0,26.08,28.575,27.507,6.0
82.042,9.0,9.0,MEDIUM,1,54.0,14.285714285714285,1.0,1,Emilia_Romagna,2025,214.0,252.0,275.0,287.0,25.67,28.705,27.667,6.0
82.751,10.0,10.0,MEDIUM,1,53.0,15.873015873015872,1.0,1,Emilia_Romagna,2025,211.0,256.0,275.0,291.0,25.609,29.122,28.02,6.0
82.19200000000001,13.0,2.0,HARD,2,50.0,20.634920634920633,2.0,1,Emilia_Romagna,2025,212.0,254.0,278.0,301.0,26.653,28.486,27.053,16.0
81.268,14.0,3.0,HARD,2,49.0,22.22222222222222,2.0,1,Emilia_Romagna,2025,214.0,253.0,275.0,287.0,25.64,28.43,27.198,15.0
81.564,15.0,4.0,HARD,2,48.0,23.809523809523807,2.0,1,Emilia_Romagna,2025,215.0,251.0,274.0,286.0,25.705,28.532,27.327,14.0
81.289,16.0,5.0,HARD,2,47.0,25.396825396825395,2.0,1,Emilia_Romagna,2025,213.0,254.0,275.0,290.0,25.746,28.358,27.185,14.0
81.43,17.0,6.0,HARD,2,46.0,26.984126984126984,2.0,1,Emilia_Romagna,2025,213.0,254.0,275.0,290.0,25.614,28.523,27.293,14.0
81.458,18.0,7.0,HARD,2,45.0,28.57142857142857,2.0,1,Emilia_Romagna,2025,212.0,251.0,275.0,288.0,25.636,28.523,27.299,14.0
81.626,19.0,8.0,HARD,2,44.0,30.158730158730158,2.0,1,Emilia_Romagna,2025,212.0,250.0,275.0,288.0,25.643,28.653,27.33,14.0
81.526,20.0,9.0,HARD,2,43.0,31.746031746031743,2.0,1,Emilia_Romagna,2025,216.0,255.0,276.0,291.0,25.544,28.578,27.404,14.0
81.872,21.0,10.0,HARD,2,42.0,33.33333333333333,2.0,1,Emilia_Romagna,2025,213.0,256.0,275.0,292.0,25.748,28.568,27.556,14.0
81.91,22.0,11.0,HARD,2,41.0,34.92063492063492,2.0,1,Emilia_Romagna,2025,215.0,256.0,276.0,288.0,25.688,28.728,27.494,14.0
82.356,23.0,12.0,HARD,2,40.0,36.507936507936506,2.0,1,Emilia_Romagna,2025,215.0,257.0,275.0,293.0,25.776,28.858,27.722,13.0
82.324,24.0,13.0,HARD,2,39.0,38.095238095238095,2.0,1,Emilia_Romagna,2025,213.0,256.0,277.0,293.0,25.767,28.857,27.7,13.0
82.70400000000001,25.0,14.0,HARD,2,38.0,39.682539682539684,2.0,1,Emilia_Romagna,2025,214.0,255.0,278.0,293.0,26.04,28.937,27.727,13.0
82.46000000000001,26.0,15.0,HARD,2,37.0,41.269841269841265,2.0,1,Emilia_Romagna,2025,215.0,257.0,278.0,294.0,25.896,28.924,27.64,13.0
82.242,27.0,16.0,HARD,2,36.0,42.857142857142854,2.0,1,Emilia_Romagna,2025,215.0,258.0,280.0,300.0,25.833,28.843,27.566,13.0
81.182,31.0,2.0,HARD,2,32.0,49.2063492063492,3.0,1,Emilia_Romagna,2025,217.0,261.0,281.0,302.0,26.12,28.232,26.83,14.0
81.184,32.0,3.0,HARD,2,31.0,50.79365079365079,3.0,1,Emilia_Romagna,2025,215.0,256.0,274.0,288.0,26.066,28.209,26.909,13.0
80.867,33.0,4.0,HARD,2,30.0,52.38095238095239,3.0,1,Emilia_Romagna,2025,215.0,255.0,276.0,285.0,25.727,28.081,27.059,13.0
81.18299999999999,34.0,5.0,HARD,2,29.0,53.96825396825397,3.0,1,Emilia_Romagna,2025,217.0,258.0,277.0,282.0,25.617,28.416,27.15,13.0
81.32300000000001,35.0,6.0,HARD,2,28.0,55.55555555555556,3.0,1,Emilia_Romagna,2025,218.0,260.0,276.0,289.0,25.682,28.353,27.288,13.0
81.568,36.0,7.0,HARD,2,27.0,57.14285714285714,3.0,1,Emilia_Romagna,2025,214.0,256.0,281.0,294.0,25.681,28.561,27.326,13.0
81.306,37.0,8.0,HARD,2,26.0,58.730158730158735,3.0,1,Emilia_Romagna,2025,211.0,256.0,279.0,296.0,25.506,28.706,27.094,12.0
81.252,38.0,9.0,HARD,2,25.0,60.317460317460316,3.0,1,Emilia_Romagna,2025,218.0,261.0,281.0,294.0,25.481,28.462,27.309,12.0
81.593,39.0,10.0,HARD,2,24.0,61.904761904761905,3.0,1,Emilia_Romagna,2025,214.0,262.0,282.0,296.0,25.656,28.568,27.369,12.0
80.587,40.0,11.0,HARD,2,23.0,63.49206349206349,3.0,1,Emilia_Romagna,2025,215.0,256.0,276.0,291.0,25.131,28.416,27.04,11.0
81.038,41.0,12.0,HARD,2,22.0,65.07936507936508,3.0,1,Emilia_Romagna,2025,215.0,257.0,281.0,293.0,25.644,28.239,27.155,11.0
80.157,42.0,13.0,HARD,2,21.0,66.66666666666666,3.0,1,Emilia_Romagna,2025,215.0,255.0,276.0,289.0,25.111,28.148,26.898,10.0
80.424,43.0,14.0,HARD,2,20.0,68.25396825396825,3.0,1,Emilia_Romagna,2025,217.0,257.0,276.0,291.0,25.439,28.091,26.894,10.0
80.404,44.0,15.0,HARD,2,19.0,69.84126984126983,3.0,1,Emilia_Romagna,2025,218.0,258.0,276.0,291.0,25.417,28.142,26.845,10.0
81.77,54.0,25.0,HARD,2,9.0,85.71428571428571,3.0,1,Emilia_Romagna,2025,222.0,264.0,279.0,300.0,26.109,28.452,27.209,8.0
79.997,55.0,26.0,HARD,2,8.0,87.3015873015873,3.0,1,Emilia_Romagna,2025,220.0,260.0,280.0,301.0,25.452,27.876,26.669,8.0
80.613,56.0,27.0,HARD,2,7.0,88.88888888888889,3.0,1,Emilia_Romagna,2025,214.0,258.0,279.0,294.0,25.11,28.344,27.159,8.0
80.122,57.0,28.0,HARD,2,6.0,90.47619047619048,3.0,1,Emilia_Romagna,2025,221.0,261.0,280.0,302.0,25.143,27.982,26.997,8.0
79.836,58.0,29.0,HARD,2,5.0,92.06349206349206,3.0,1,Emilia_Romagna,2025,221.0,259.0,282.0,294.0,25.075,27.958,26.803,8.0
80.152,59.0,30.0,HARD,2,4.0,93.65079365079364,3.0,1,Emilia_Romagna,2025,221.0,263.0,281.0,296.0,25.15,27.946,27.056,8.0
79.945,60.0,31.0,HARD,2,3.0,95.23809523809523,3.0,1,Emilia_Romagna,2025,220.0,258.0,281.0,303.0,24.947,28.022,26.976,8.0
79.98400000000001,61.0,32.0,HARD,2,2.0,96.82539682539682,3.0,1,Emilia_Romagna,2025,223.0,256.0,281.0,296.0,24.793,28.258,26.933,8.0
80.316,62.0,33.0,HARD,2,1.0,98.4126984126984,3.0,1,Emilia_Romagna,2025,221.0,264.0,280.0,295.0,25.215,27.984,27.117,8.0
80.304,63.0,34.0,HARD,2,0.0,100.0,3.0,1,Emilia_Romagna,2025,219.0,261.0,282.0,302.0,25.107,28.016,27.181,8.0
82.976,2.0,2.0,MEDIUM,1,61.0,3.1746031746031744,1.0,1,Emilia_Romagna,2025,215.0,258.0,277.0,289.0,26.865,28.832,27.279,11.0
81.93299999999999,3.0,3.0,MEDIUM,1,60.0,4.761904761904762,1.0,1,Emilia_Romagna,2025,212.0,256.0,276.0,289.0,25.741,28.896,27.296,10.0
81.233,4.0,4.0,MEDIUM,1,59.0,6.349206349206349,1.0,1,Emilia_Romagna,2025,212.0,257.0,278.0,289.0,25.577,28.284,27.372,10.0
81.599,5.0,5.0,MEDIUM,1,58.0,7.936507936507936,1.0,1,Emilia_Romagna,2025,213.0,258.0,279.0,286.0,25.565,28.458,27.576,10.0
81.646,6.0,6.0,MEDIUM,1,57.0,9.523809523809524,1.0,1,Emilia_Romagna,2025,216.0,258.0,277.0,288.0,25.419,28.54,27.687,10.0
82.207,7.0,7.0,MEDIUM,1,56.0,11.11111111111111,1.0,1,Emilia_Romagna,2025,217.0,257.0,276.0,276.0,25.467,28.763,27.977,10.0
82.087,8.0,8.0,MEDIUM,1,55.0,12.698412698412698,1.0,1,Emilia_Romagna,2025,218.0,258.0,278.0,290.0,25.854,28.612,27.621,10.0
81.633,9.0,9.0,MEDIUM,1,54.0,14.285714285714285,1.0,1,Emilia_Romagna,2025,217.0,255.0,277.0,292.0,25.467,28.674,27.492,10.0
82.214,10.0,10.0,MEDIUM,1,53.0,15.873015873015872,1.0,1,Emilia_Romagna,2025,216.0,258.0,276.0,290.0,25.499,28.891,27.824,9.0
82.779,11.0,11.0,MEDIUM,1,52.0,17.46031746031746,1.0,1,Emilia_Romagna,2025,218.0,259.0,276.0,287.0,25.568,29.026,28.185,7.0
83.006,12.0,12.0,MEDIUM,1,51.0,19.047619047619047,1.0,1,Emilia_Romagna,2025,217.0,255.0,275.0,289.0,26.014,29.062,27.93,6.0
82.462,13.0,13.0,MEDIUM,1,50.0,20.634920634920633,1.0,1,Emilia_Romagna,2025,216.0,257.0,276.0,292.0,25.798,28.851,27.813,6.0
82.48400000000001,14.0,14.0,MEDIUM,1,49.0,22.22222222222222,1.0,1,Emilia_Romagna,2025,212.0,257.0,275.0,292.0,26.023,28.738,27.723,4.0
82.036,15.0,15.0,MEDIUM,1,48.0,23.809523809523807,1.0,1,Emilia_Romagna,2025,219.0,257.0,274.0,289.0,25.485,28.834,27.717,4.0
82.331,16.0,16.0,MEDIUM,1,47.0,25.396825396825395,1.0,1,Emilia_Romagna,2025,217.0,253.0,275.0,291.0,25.943,28.784,27.604,4.0
82.09100000000001,17.0,17.0,MEDIUM,1,46.0,26.984126984126984,1.0,1,Emilia_Romagna,2025,213.0,256.0,275.0,290.0,25.819,28.629,27.643,4.0
82.486,18.0,18.0,MEDIUM,1,45.0,28.57142857142857,1.0,1,Emilia_Romagna,2025,213.0,256.0,273.0,290.0,25.95,28.798,27.738,4.0
82.441,19.0,19.0,MEDIUM,1,44.0,30.158730158730158,1.0,1,Emilia_Romagna,2025,219.0,257.0,274.0,287.0,25.996,28.667,27.778,4.0
82.42,20.0,20.0,MEDIUM,1,43.0,31.746031746031743,1.0,1,Emilia_Romagna,2025,221.0,258.0,274.0,291.0,25.875,28.769,27.776,4.0
82.399,21.0,21.0,MEDIUM,1,42.0,33.33333333333333,1.0,1,Emilia_Romagna,2025,220.0,258.0,273.0,289.0,25.998,28.713,27.688,4.0
82.252,22.0,22.0,MEDIUM,1,41.0,34.92063492063492,1.0,1,Emilia_Romagna,2025,216.0,258.0,273.0,287.0,25.916,28.645,27.691,4.0
82.392,23.0,23.0,MEDIUM,1,40.0,36.507936507936506,1.0,1,Emilia_Romagna,2025,217.0,255.0,275.0,287.0,25.916,28.777,27.699,4.0
82.27,24.0,24.0,MEDIUM,1,39.0,38.095238095238095,1.0,1,Emilia_Romagna,2025,215.0,257.0,275.0,288.0,25.94,28.639,27.691,4.0
82.331,25.0,25.0,MEDIUM,1,38.0,39.682539682539684,1.0,1,Emilia_Romagna,2025,213.0,256.0,275.0,288.0,25.959,28.631,27.741,4.0
82.213,26.0,26.0,MEDIUM,1,37.0,41.269841269841265,1.0,1,Emilia_Romagna,2025,220.0,258.0,274.0,286.0,25.843,28.61,27.76,4.0
82.301,27.0,27.0,MEDIUM,1,36.0,42.857142857142854,1.0,1,Emilia_Romagna,2025,214.0,258.0,274.0,288.0,26.063,28.597,27.641,4.0
83.44800000000001,28.0,28.0,MEDIUM,1,35.0,44.44444444444444,1.0,1,Emilia_Romagna,2025,218.0,257.0,275.0,287.0,26.581,28.969,27.898,5.0
80.944,32.0,3.0,HARD,2,31.0,50.79365079365079,2.0,1,Emilia_Romagna,2025,219.0,262.0,275.0,292.0,25.956,28.07,26.918,5.0
80.732,33.0,4.0,HARD,2,30.0,52.38095238095239,2.0,1,Emilia_Romagna,2025,219.0,261.0,275.0,287.0,25.641,28.051,27.04,5.0
80.295,34.0,5.0,HARD,2,29.0,53.96825396825397,2.0,1,Emilia_Romagna,2025,220.0,261.0,276.0,290.0,25.53,27.997,26.768,5.0
80.525,35.0,6.0,HARD,2,28.0,55.55555555555556,2.0,1,Emilia_Romagna,2025,213.0,261.0,275.0,291.0,25.657,27.972,26.896,5.0
82.095,36.0,7.0,HARD,2,27.0,57.14285714285714,2.0,1,Emilia_Romagna,2025,220.0,258.0,275.0,290.0,26.214,28.703,27.178,6.0
81.189,37.0,8.0,HARD,2,26.0,58.730158730158735,2.0,1,Emilia_Romagna,2025,216.0,262.0,279.0,289.0,25.805,28.191,27.193,6.0
81.018,38.0,9.0,HARD,2,25.0,60.317460317460316,2.0,1,Emilia_Romagna,2025,221.0,260.0,278.0,288.0,25.718,28.24,27.06,6.0
80.998,39.0,10.0,HARD,2,24.0,61.904761904761905,2.0,1,Emilia_Romagna,2025,223.0,258.0,278.0,287.0,25.733,28.237,27.028,6.0
80.709,40.0,11.0,HARD,2,23.0,63.49206349206349,2.0,1,Emilia_Romagna,2025,222.0,258.0,277.0,291.0,25.636,27.994,27.079,6.0
81.748,41.0,12.0,HARD,2,22.0,65.07936507936508,2.0,1,Emilia_Romagna,2025,221.0,262.0,278.0,288.0,26.13,28.332,27.286,7.0
80.815,42.0,13.0,HARD,2,21.0,66.66666666666666,2.0,1,Emilia_Romagna,2025,222.0,261.0,278.0,293.0,25.485,28.132,27.198,7.0
80.82,43.0,14.0,HARD,2,20.0,68.25396825396825,2.0,1,Emilia_Romagna,2025,220.0,262.0,278.0,291.0,25.668,28.102,27.05,7.0
80.699,44.0,15.0,HARD,2,19.0,69.84126984126983,2.0,1,Emilia_Romagna,2025,223.0,262.0,276.0,293.0,25.569,28.011,27.119,7.0
81.759,54.0,8.0,HARD,2,9.0,85.71428571428571,3.0,1,Emilia_Romagna,2025,223.0,264.0,282.0,294.0,26.095,28.449,27.215,9.0
80.206,55.0,9.0,HARD,2,8.0,87.3015873015873,3.0,1,Emilia_Romagna,2025,220.0,264.0,283.0,295.0,25.587,27.965,26.654,9.0
80.343,56.0,10.0,HARD,2,7.0,88.88888888888889,3.0,1,Emilia_Romagna,2025,220.0,265.0,283.0,292.0,25.059,28.135,27.149,9.0
80.375,57.0,11.0,HARD,2,6.0,90.47619047619048,3.0,1,Emilia_Romagna,2025,223.0,263.0,282.0,293.0,25.421,27.951,27.003,9.0
80.606,58.0,12.0,HARD,2,5.0,92.06349206349206,3.0,1,Emilia_Romagna,2025,218.0,263.0,280.0,288.0,25.523,28.0,27.083,9.0
80.246,59.0,13.0,HARD,2,4.0,93.65079365079364,3.0,1,Emilia_Romagna,2025,218.0,263.0,281.0,294.0,25.351,28.057,26.838,9.0
79.473,60.0,14.0,HARD,2,3.0,95.23809523809523,3.0,1,Emilia_Romagna,2025,223.0,264.0,281.0,298.0,25.13,27.672,26.671,9.0
79.645,61.0,15.0,HARD,2,2.0,96.82539682539682,3.0,1,Emilia_Romagna,2025,226.0,265.0,283.0,304.0,24.92,27.627,27.098,9.0
80.08,62.0,16.0,HARD,2,1.0,98.4126984126984,3.0,1,Emilia_Romagna,2025,219.0,264.0,284.0,298.0,25.111,27.949,27.02,9.0
80.601,63.0,17.0,HARD,2,0.0,100.0,3.0,1,Emilia_Romagna,2025,219.0,256.0,283.0,304.0,25.142,28.616,26.843,9.0
81.596,2.0,5.0,MEDIUM,1,61.0,3.1746031746031744,1.0,0,Emilia_Romagna,2025,218.0,256.0,276.0,294.0,26.157,28.386,27.053,3.0
81.618,3.0,6.0,MEDIUM,1,60.0,4.761904761904762,1.0,0,Emilia_Romagna,2025,219.0,255.0,273.0,296.0,25.973,28.523,27.122,3.0
81.707,4.0,7.0,MEDIUM,1,59.0,6.349206349206349,1.0,0,Emilia_Romagna,2025,215.0,254.0,274.0,299.0,26.121,28.562,27.024,3.0
81.385,5.0,8.0,MEDIUM,1,58.0,7.936507936507936,1.0,0,Emilia_Romagna,2025,218.0,256.0,274.0,294.0,25.902,28.408,27.075,3.0
81.773,6.0,9.0,MEDIUM,1,57.0,9.523809523809524,1.0,0,Emilia_Romagna,2025,217.0,252.0,273.0,294.0,25.879,28.641,27.253,3.0
81.505,7.0,10.0,MEDIUM,1,56.0,11.11111111111111,1.0,0,Emilia_Romagna,2025,218.0,257.0,275.0,297.0,25.886,28.32,27.299,3.0
81.744,8.0,11.0,MEDIUM,1,55.0,12.698412698412698,1.0,0,Emilia_Romagna,2025,219.0,257.0,275.0,298.0,26.012,28.639,27.093,3.0
82.495,9.0,12.0,MEDIUM,1,54.0,14.285714285714285,1.0,0,Emilia_Romagna,2025,205.0,254.0,274.0,298.0,26.326,28.969,27.2,3.0
83.096,10.0,13.0,MEDIUM,1,53.0,15.873015873015872,1.0,0,Emilia_Romagna,2025,210.0,252.0,274.0,296.0,26.386,29.081,27.629,3.0
81.334,13.0,2.0,HARD,2,50.0,20.634920634920633,2.0,1,Emilia_Romagna,2025,218.0,256.0,275.0,294.0,25.756,28.382,27.196,14.0
81.41,14.0,3.0,HARD,2,49.0,22.22222222222222,2.0,1,Emilia_Romagna,2025,217.0,257.0,276.0,293.0,25.981,28.346,27.083,14.0
81.356,15.0,4.0,HARD,2,48.0,23.809523809523807,2.0,1,Emilia_Romagna,2025,214.0,257.0,276.0,294.0,25.899,28.395,27.062,13.0
81.57,16.0,5.0,HARD,2,47.0,25.396825396825395,2.0,1,Emilia_Romagna,2025,215.0,256.0,276.0,288.0,25.822,28.424,27.324,13.0
81.663,17.0,6.0,HARD,2,46.0,26.984126984126984,2.0,1,Emilia_Romagna,2025,216.0,256.0,276.0,292.0,25.807,28.577,27.279,13.0
81.556,18.0,7.0,HARD,2,45.0,28.57142857142857,2.0,1,Emilia_Romagna,2025,217.0,257.0,275.0,292.0,25.928,28.36,27.268,13.0
81.53399999999999,19.0,8.0,HARD,2,44.0,30.158730158730158,2.0,1,Emilia_Romagna,2025,219.0,257.0,275.0,294.0,25.765,28.462,27.307,13.0
82.08,20.0,9.0,HARD,2,43.0,31.746031746031743,2.0,1,Emilia_Romagna,2025,217.0,255.0,276.0,296.0,25.779,28.7,27.601,13.0
81.94800000000001,21.0,10.0,HARD,2,42.0,33.33333333333333,2.0,1,Emilia_Romagna,2025,215.0,256.0,276.0,297.0,25.912,28.553,27.483,13.0
81.643,22.0,11.0,HARD,2,41.0,34.92063492063492,2.0,1,Emilia_Romagna,2025,218.0,257.0,280.0,300.0,25.764,28.647,27.232,12.0
82.576,23.0,12.0,HARD,2,40.0,36.507936507936506,2.0,1,Emilia_Romagna,2025,214.0,255.0,280.0,300.0,26.02,29.024,27.532,12.0
82.149,24.0,13.0,HARD,2,39.0,38.095238095238095,2.0,1,Emilia_Romagna,2025,215.0,258.0,282.0,304.0,25.872,28.73,27.547,12.0
81.55199999999999,25.0,14.0,HARD,2,38.0,39.682539682539684,2.0,1,Emilia_Romagna,2025,216.0,256.0,278.0,294.0,25.631,28.669,27.252,11.0
81.727,26.0,15.0,HARD,2,37.0,41.269841269841265,2.0,1,Emilia_Romagna,2025,215.0,256.0,278.0,292.0,25.639,28.687,27.401,11.0
81.414,27.0,16.0,HARD,2,36.0,42.857142857142854,2.0,1,Emilia_Romagna,2025,218.0,258.0,282.0,295.0,25.609,28.498,27.307,11.0
81.258,31.0,2.0,HARD,2,32.0,49.2063492063492,3.0,1,Emilia_Romagna,2025,221.0,259.0,278.0,295.0,26.137,28.086,27.035,12.0
80.688,32.0,3.0,HARD,2,31.0,50.79365079365079,3.0,1,Emilia_Romagna,2025,222.0,261.0,283.0,302.0,25.521,28.061,27.106,12.0
81.267,33.0,4.0,HARD,2,30.0,52.38095238095239,3.0,1,Emilia_Romagna,2025,218.0,261.0,283.0,290.0,25.342,28.577,27.348,11.0
82.475,34.0,5.0,HARD,2,29.0,53.96825396825397,3.0,1,Emilia_Romagna,2025,219.0,261.0,285.0,295.0,26.158,29.027,27.29,11.0
81.852,35.0,6.0,HARD,2,28.0,55.55555555555556,3.0,1,Emilia_Romagna,2025,216.0,259.0,280.0,297.0,25.653,28.65,27.549,10.0
80.675,36.0,7.0,HARD,2,27.0,57.14285714285714,3.0,1,Emilia_Romagna,2025,218.0,257.0,276.0,296.0,25.375,28.327,26.973,9.0
80.544,37.0,8.0,HARD,2,26.0,58.730158730158735,3.0,1,Emilia_Romagna,2025,218.0,260.0,278.0,295.0,25.517,28.157,26.87,9.0
80.462,38.0,9.0,HARD,2,25.0,60.317460317460316,3.0,1,Emilia_Romagna,2025,218.0,260.0,278.0,294.0,25.551,28.113,26.798,9.0
80.514,39.0,10.0,HARD,2,24.0,61.904761904761905,3.0,1,Emilia_Romagna,2025,221.0,260.0,277.0,295.0,25.556,28.097,26.861,9.0
80.114,40.0,11.0,HARD,2,23.0,63.49206349206349,3.0,1,Emilia_Romagna,2025,222.0,259.0,276.0,299.0,25.348,27.958,26.808,9.0
80.51599999999999,41.0,12.0,HARD,2,22.0,65.07936507936508,3.0,1,Emilia_Romagna,2025,221.0,259.0,278.0,296.0,25.544,28.003,26.969,9.0
80.309,42.0,13.0,HARD,2,21.0,66.66666666666666,3.0,1,Emilia_Romagna,2025,222.0,259.0,278.0,302.0,25.427,27.953,26.929,9.0
80.277,43.0,14.0,HARD,2,20.0,68.25396825396825,3.0,1,Emilia_Romagna,2025,221.0,260.0,278.0,302.0,25.335,27.989,26.953,9.0
80.211,44.0,15.0,HARD,2,19.0,69.84126984126983,3.0,1,Emilia_Romagna,2025,224.0,260.0,277.0,301.0,25.429,27.888,26.894,9.0
81.275,54.0,25.0,HARD,2,9.0,85.71428571428571,3.0,1,Emilia_Romagna,2025,221.0,263.0,280.0,303.0,26.027,28.502,26.746,6.0
79.733,55.0,26.0,HARD,2,8.0,87.3015873015873,3.0,1,Emilia_Romagna,2025,220.0,260.0,282.0,302.0,25.246,27.958,26.529,6.0
80.938,56.0,27.0,HARD,2,7.0,88.88888888888889,3.0,1,Emilia_Romagna,2025,217.0,251.0,278.0,302.0,25.502,28.614,26.822,6.0
80.517,57.0,28.0,HARD,2,6.0,90.47619047619048,3.0,1,Emilia_Romagna,2025,220.0,261.0,280.0,302.0,25.726,28.022,26.769,7.0
79.867,58.0,29.0,HARD,2,5.0,92.06349206349206,3.0,1,Emilia_Romagna,2025,221.0,261.0,279.0,303.0,25.199,27.819,26.849,7.0
79.983,59.0,30.0,HARD,2,4.0,93.65079365079364,3.0,1,Emilia_Romagna,2025,221.0,261.0,280.0,301.0,25.277,27.813,26.893,7.0
79.821,60.0,31.0,HARD,2,3.0,95.23809523809523,3.0,1,Emilia_Romagna,2025,222.0,262.0,281.0,304.0,25.202,27.907,26.712,7.0
79.84100000000001,61.0,32.0,HARD,2,2.0,96.82539682539682,3.0,1,Emilia_Romagna,2025,223.0,263.0,281.0,303.0,25.03,27.935,26.876,7.0
80.479,62.0,33.0,HARD,2,1.0,98.4126984126984,3.0,1,Emilia_Romagna,2025,221.0,262.0,281.0,303.0,25.394,28.162,26.923,7.0
80.464,63.0,34.0,HARD,2,0.0,100.0,3.0,1,Emilia_Romagna,2025,221.0,261.0,281.0,303.0,25.316,28.123,27.025,7.0
81.601,2.0,2.0,MEDIUM,1,61.0,3.1746031746031744,1.0,1,Emilia_Romagna,2025,219.0,255.0,272.0,293.0,26.377,28.158,27.066,2.0
81.345,3.0,3.0,MEDIUM,1,60.0,4.761904761904762,1.0,1,Emilia_Romagna,2025,220.0,256.0,271.0,283.0,26.003,28.283,27.059,2.0
